province;red;green;blue;x;x
402;242;179;245;land;false;plains;1
403;207;251;110;land;false;plains;1
404;221;165;145;land;false;plains;1
405;214;193;234;land;false;plains;1
406;74;191;251;land;false;plains;1
407;236;242;163;land;false;plains;1
408;79;195;249;land;false;plains;1
409;230;249;60;land;false;plains;1
410;209;242;98;land;false;plains;1
411;254;179;230;land;false;plains;1
412;247;191;227;land;false;plains;1
413;109;172;227;land;false;plains;1
414;254;114;183;land;false;plains;1
415;31;254;221;land;false;plains;1
416;239;123;248;land;false;plains;1
417;178;88;241;land;false;plains;1
418;216;103;207;land;false;plains;1
419;138;223;178;land;false;plains;1
420;179;234;244;land;false;plains;1
421;171;195;178;land;false;plains;1
422;194;254;104;land;false;plains;1
423;238;234;41;land;false;plains;1
424;141;212;149;land;false;plains;1
425;207;184;217;land;false;plains;1
426;245;193;147;land;false;plains;1
427;236;145;252;land;false;plains;1
428;119;198;209;land;false;plains;1
429;64;242;232;land;false;plains;1
430;191;144;195;land;false;plains;1
431;250;67;187;land;false;plains;1
432;205;87;250;land;false;plains;1
433;202;145;157;land;false;plains;1
434;161;179;241;land;false;plains;1
435;224;215;237;land;false;plains;1
436;249;140;119;land;false;plains;1
437;198;207;146;land;false;plains;1
438;85;203;244;land;false;plains;1
439;165;192;160;land;false;plains;1
440;246;246;212;land;false;plains;1
441;215;111;183;land;false;plains;1
442;247;234;39;land;false;plains;1
443;124;130;248;land;false;plains;1
444;231;81;220;land;false;plains;1
445;224;251;242;land;false;plains;1
446;68;202;233;land;false;plains;1
447;136;203;235;land;false;plains;1
448;165;130;217;land;false;plains;1
449;70;207;227;land;false;plains;1
450;228;103;233;land;false;plains;1
451;167;181;201;land;false;plains;1
452;167;230;193;land;false;plains;1
453;224;209;149;land;false;plains;1
454;220;214;171;land;false;plains;1
455;211;207;183;land;false;plains;1
456;171;194;153;land;false;plains;1
457;196;254;58;land;false;plains;1
458;171;233;142;land;false;plains;1
459;247;101;156;land;false;plains;1
460;210;202;174;land;false;plains;1
461;84;223;201;land;false;plains;1
462;185;126;228;land;false;plains;1
463;184;210;194;land;false;plains;1
464;248;243;28;land;false;plains;1
465;213;250;94;land;false;plains;1
466;158;135;247;land;false;plains;1
467;191;201;155;land;false;plains;1
468;126;233;155;land;false;plains;1
469;181;215;178;land;false;plains;1
470;193;221;161;land;false;plains;1
471;230;128;158;land;false;plains;1
472;169;233;246;land;false;plains;1
473;92;238;206;land;false;plains;1
474;210;203;206;land;false;plains;1
475;228;168;222;land;false;plains;1
476;186;201;173;land;false;plains;1
477;147;234;174;land;false;plains;1
478;248;172;153;land;false;plains;1
479;187;155;160;land;false;plains;1
480;225;236;108;land;false;plains;1
481;106;226;221;land;false;plains;1
482;133;250;209;land;false;plains;1
483;110;221;246;land;false;plains;1
484;241;215;62;land;false;plains;1
485;183;131;229;land;false;plains;1
486;45;252;252;land;false;plains;1
487;214;132;240;land;false;plains;1
488;251;151;224;land;false;plains;1
489;251;176;196;land;false;plains;1
490;224;197;122;land;false;plains;1
491;215;185;118;land;false;plains;1
492;211;129;204;land;false;plains;1
493;114;247;214;land;false;plains;1
494;172;246;199;land;false;plains;1
495;222;127;172;land;false;plains;1
496;220;195;164;land;false;plains;1
497;177;190;230;land;false;plains;1
498;244;115;213;land;false;plains;1
499;96;250;161;land;false;plains;1
500;228;251;251;land;false;plains;1
501;187;231;176;land;false;plains;1
502;252;228;53;land;false;plains;1
503;169;210;153;land;false;plains;1
504;251;188;142;land;false;plains;1
505;49;254;199;land;false;plains;1
506;203;219;151;land;false;plains;1
507;248;170;195;land;false;plains;1
508;249;208;207;land;false;plains;1
509;160;163;197;land;false;plains;1
510;138;184;237;land;false;plains;1
511;243;186;179;land;false;plains;1
512;233;73;244;land;false;plains;1
513;249;189;121;land;false;plains;1
514;71;246;199;land;false;plains;1
515;216;249;198;land;false;plains;1
516;244;89;185;land;false;plains;1
517;232;195;164;land;false;plains;1
518;254;144;152;land;false;plains;1
519;251;57;211;land;false;plains;1
520;162;249;205;land;false;plains;1
521;218;185;211;land;false;plains;1
522;226;213;166;land;false;plains;1
523;173;226;203;land;false;plains;1
524;71;200;247;land;false;plains;1
525;124;231;193;land;false;plains;1
526;246;121;166;land;false;plains;1
527;86;216;227;land;false;plains;1
528;139;230;134;land;false;plains;1
529;169;236;211;land;false;plains;1
530;120;151;245;land;false;plains;1
531;251;240;137;land;false;plains;1
532;173;249;192;land;false;plains;1
533;198;232;74;land;false;plains;1
534;109;191;213;land;false;plains;1
535;251;142;116;land;false;plains;1
536;90;241;191;land;false;plains;1
537;170;192;221;land;false;plains;1
538;213;240;48;land;false;plains;1
539;204;186;138;land;false;plains;1
540;243;246;43;land;false;plains;1
541;252;239;60;land;false;plains;1
542;234;229;179;land;false;plains;1
543;193;215;185;land;false;plains;1
544;148;164;195;land;false;plains;1
545;235;146;232;land;false;plains;1
546;248;222;71;land;false;plains;1
547;91;235;213;land;false;plains;1
548;137;161;205;land;false;plains;1
549;250;182;180;land;false;plains;1
550;234;167;206;land;false;plains;1
551;150;221;253;land;false;plains;1
552;251;237;222;land;false;plains;1
553;157;160;195;land;false;plains;1
554;166;250;170;land;false;plains;1
555;94;185;234;land;false;plains;1
556;240;129;195;land;false;plains;1
557;128;172;242;land;false;plains;1
558;220;239;248;land;false;plains;1
559;219;198;202;land;false;plains;1
560;93;235;202;land;false;plains;1
561;215;252;193;land;false;plains;1
562;187;178;177;land;false;plains;1
563;253;250;188;land;false;plains;1
564;217;227;206;land;false;plains;1
565;202;251;105;land;false;plains;1
566;116;218;253;land;false;plains;1
567;201;205;240;land;false;plains;1
568;219;176;122;land;false;plains;1
569;225;161;121;land;false;plains;1
570;239;129;140;land;false;plains;1
571;211;161;216;land;false;plains;1
572;241;186;134;land;false;plains;1
573;217;184;210;land;false;plains;1
574;181;240;239;land;false;plains;1
575;218;140;172;land;false;plains;1
576;205;130;215;land;false;plains;1
577;254;220;205;land;false;plains;1
578;170;179;159;land;false;plains;1
579;215;192;177;land;false;plains;1
580;143;232;246;land;false;plains;1
581;136;188;226;land;false;plains;1
582;247;168;239;land;false;plains;1
583;223;91;208;land;false;plains;1
584;194;238;119;land;false;plains;1
585;210;236;69;land;false;plains;1
586;206;145;225;land;false;plains;1
587;191;225;151;land;false;plains;1
588;250;169;83;land;false;plains;1
589;182;132;227;land;false;plains;1
590;249;222;145;land;false;plains;1
591;162;228;128;land;false;plains;1
592;230;206;191;land;false;plains;1
593;222;251;112;land;false;plains;1
594;216;186;174;land;false;plains;1
595;137;222;238;land;false;plains;1
596;120;192;210;land;false;plains;1
597;210;219;244;land;false;plains;1
598;237;221;139;land;false;plains;1
599;236;143;196;land;false;plains;1
600;246;193;230;land;false;plains;1
601;213;190;228;land;false;plains;1
602;142;225;186;land;false;plains;1
603;206;231;233;land;false;plains;1
604;188;166;169;land;false;plains;1
605;240;69;234;land;false;plains;1
606;164;207;178;land;false;plains;1
607;126;251;150;land;false;plains;1
608;208;113;201;land;false;plains;1
609;252;117;192;land;false;plains;1
610;227;54;231;land;false;plains;1
611;233;233;249;land;false;plains;1
612;153;170;240;land;false;plains;1
613;234;249;50;land;false;plains;1
614;205;241;172;land;false;plains;1
615;65;213;233;land;false;plains;1
616;253;231;246;land;false;plains;1
617;185;198;170;land;false;plains;1
618;60;252;203;land;false;plains;1
619;216;194;106;land;false;plains;1
620;210;87;254;land;false;plains;1
621;236;233;195;land;false;plains;1
622;182;202;140;land;false;plains;1
623;242;249;153;land;false;plains;1
624;100;230;196;land;false;plains;1
625;248;236;162;land;false;plains;1
626;236;189;81;land;false;plains;1
627;143;134;250;land;false;plains;1
628;236;238;170;land;false;plains;1
629;193;144;197;land;false;plains;1
630;177;194;254;land;false;plains;1
631;232;84;185;land;false;plains;1
632;252;137;119;land;false;plains;1
633;229;165;151;land;false;plains;1
634;147;236;137;land;false;plains;1
635;160;190;249;land;false;plains;1
636;226;128;199;land;false;plains;1
637;222;248;126;land;false;plains;1
638;144;154;220;land;false;plains;1
639;250;232;234;land;false;plains;1
640;119;233;150;land;false;plains;1
641;223;241;137;land;false;plains;1
642;244;102;170;land;false;plains;1
643;105;202;200;land;false;plains;1
644;191;211;233;land;false;plains;1
645;253;234;201;land;false;plains;1
646;254;211;93;land;false;plains;1
647;71;181;251;land;false;plains;1
648;211;242;126;land;false;plains;1
649;249;116;198;land;false;plains;1
650;107;206;230;land;false;plains;1
651;98;172;233;land;false;plains;1
652;199;232;82;land;false;plains;1
653;224;143;208;land;false;plains;1
654;78;221;236;land;false;plains;1
655;97;240;178;land;false;plains;1
656;215;133;234;land;false;plains;1
657;226;60;249;land;false;plains;1
658;141;214;205;land;false;plains;1
659;126;215;230;land;false;plains;1
660;183;120;249;land;false;plains;1
661;174;121;222;land;false;plains;1
662;190;137;222;land;false;plains;1
663;219;83;233;land;false;plains;1
664;224;78;216;land;false;plains;1
665;217;254;245;land;false;plains;1
666;221;161;248;land;false;plains;1
667;181;105;249;land;false;plains;1
668;225;249;153;land;false;plains;1
669;225;208;98;land;false;plains;1
670;201;154;190;land;false;plains;1
671;214;194;146;land;false;plains;1
672;121;254;236;land;false;plains;1
673;217;148;226;land;false;plains;1
674;188;227;102;land;false;plains;1
675;218;155;180;land;false;plains;1
676;186;157;160;land;false;plains;1
677;199;248;227;land;false;plains;1
678;181;239;222;land;false;plains;1
679;192;228;105;land;false;plains;1
680;213;226;81;land;false;plains;1
681;63;250;236;land;false;plains;1
682;139;188;178;land;false;plains;1
683;84;190;243;land;false;plains;1
684;232;253;235;land;false;plains;1
685;172;206;148;land;false;plains;1
686;232;205;159;land;false;plains;1
687;202;223;193;land;false;plains;1
688;193;180;179;land;false;plains;1
689;79;243;250;land;false;plains;1
690;248;179;194;land;false;plains;1
691;194;229;162;land;false;plains;1
692;244;133;253;land;false;plains;1
693;97;226;220;land;false;plains;1
694;198;158;178;land;false;plains;1
695;246;95;248;land;false;plains;1
696;229;205;103;land;false;plains;1
697;220;239;137;land;false;plains;1
698;230;131;198;land;false;plains;1
699;129;197;239;land;false;plains;1
700;224;170;182;land;false;plains;1
701;162;220;143;land;false;plains;1
702;165;112;234;land;false;plains;1
703;227;208;134;land;false;plains;1
704;130;206;169;land;false;plains;1
705;188;170;254;land;false;plains;1
706;244;235;102;land;false;plains;1
707;242;62;225;land;false;plains;1
708;252;253;81;land;false;plains;1
709;171;236;183;land;false;plains;1
710;127;235;177;land;false;plains;1
711;225;252;185;land;false;plains;1
712;221;129;217;land;false;plains;1
713;124;173;250;land;false;plains;1
714;202;243;145;land;false;plains;1
715;166;172;177;land;false;plains;1
716;171;246;183;land;false;plains;1
717;207;250;133;land;false;plains;1
718;239;214;186;land;false;plains;1
719;218;251;154;land;false;plains;1
720;170;179;203;land;false;plains;1
721;252;134;216;land;false;plains;1
722;211;157;229;land;false;plains;1
723;231;88;214;land;false;plains;1
724;152;219;229;land;false;plains;1
725;221;188;164;land;false;plains;1
726;143;207;174;land;false;plains;1
727;221;198;166;land;false;plains;1
728;222;235;133;land;false;plains;1
729;158;232;211;land;false;plains;1
730;218;252;150;land;false;plains;1
731;218;135;209;land;false;plains;1
732;228;169;192;land;false;plains;1
733;223;50;234;land;false;plains;1
734;164;139;216;land;false;plains;1
735;64;224;213;land;false;plains;1
736;220;175;183;land;false;plains;1
737;207;104;196;land;false;plains;1
738;197;154;237;land;false;plains;1
739;56;254;222;land;false;plains;1
740;207;148;201;land;false;plains;1
741;243;129;173;land;false;plains;1
742;136;214;245;land;false;plains;1
743;205;253;226;land;false;plains;1
744;196;115;225;land;false;plains;1
745;250;210;183;land;false;plains;1
746;147;200;201;land;false;plains;1
747;209;106;246;land;false;plains;1
748;136;175;252;land;false;plains;1
749;235;112;225;land;false;plains;1
750;196;253;122;land;false;plains;1
751;108;182;234;land;false;plains;1
752;190;124;203;land;false;plains;1
753;195;131;211;land;false;plains;1
754;116;245;177;land;false;plains;1
755;245;95;207;land;false;plains;1
756;206;253;52;land;false;plains;1
757;237;233;252;land;false;plains;1
758;120;134;250;land;false;plains;1
759;75;234;234;land;false;plains;1
760;254;231;104;land;false;plains;1
761;201;197;123;land;false;plains;1
762;209;212;189;land;false;plains;1
763;157;206;251;land;false;plains;1
764;150;217;149;land;false;plains;1
765;224;118;159;land;false;plains;1
766;183;98;220;land;false;plains;1
767;203;185;192;land;false;plains;1
768;185;94;246;land;false;plains;1
769;236;195;187;land;false;plains;1
770;184;211;234;land;false;plains;1
771;145;235;207;land;false;plains;1
772;87;206;240;land;false;plains;1
773;231;201;82;land;false;plains;1
774;192;180;235;land;false;plains;1
775;100;208;204;land;false;plains;1
776;171;198;138;land;false;plains;1
777;180;186;250;land;false;plains;1
778;137;253;120;land;false;plains;1
779;237;220;170;land;false;plains;1
780;245;101;245;land;false;plains;1
781;60;241;253;land;false;plains;1
782;254;209;203;land;false;plains;1
783;214;242;152;land;false;plains;1
784;208;241;125;land;false;plains;1
785;206;218;142;land;false;plains;1
786;91;215;241;land;false;plains;1
787;186;218;150;land;false;plains;1
788;144;181;205;land;false;plains;1
789;187;125;210;land;false;plains;1
790;118;194;235;land;false;plains;1
791;251;244;235;land;false;plains;1
792;197;220;191;land;false;plains;1
793;188;186;146;land;false;plains;1
794;228;163;169;land;false;plains;1
795;117;213;205;land;false;plains;1
796;161;185;155;land;false;plains;1
797;196;163;145;land;false;plains;1
798;240;181;250;land;false;plains;1
799;158;246;133;land;false;plains;1
800;192;100;226;land;false;plains;1
801;248;228;98;land;false;plains;1
802;181;101;246;land;false;plains;1
803;207;193;101;land;false;plains;1
804;70;245;216;land;false;plains;1
805;185;199;242;land;false;plains;1
806;209;189;210;land;false;plains;1
807;159;201;211;land;false;plains;1
808;158;169;205;land;false;plains;1
809;246;233;193;land;false;plains;1
810;240;117;231;land;false;plains;1
811;83;248;239;land;false;plains;1
812;194;205;207;land;false;plains;1
813;94;197;253;land;false;plains;1
814;253;186;151;land;false;plains;1
815;127;146;247;land;false;plains;1
816;226;197;91;land;false;plains;1
817;232;153;126;land;false;plains;1
818;213;107;205;land;false;plains;1
819;237;200;90;land;false;plains;1
820;186;186;242;land;false;plains;1
821;228;173;229;land;false;plains;1
822;221;59;247;land;false;plains;1
